movie_id,rated,director,actors,plot,country,imdb_rating,imdb_id
1,G,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",United States,8.3,tt0114709
2,PG,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt",A magic board game summons jungle perils and a missing boy.,United States,7.1,tt0113497
3,PG-13,Howard Deutch,"Walter Matthau, Jack Lemmon, Ann-Margret","Just as John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, its new female owner catches Max's attention.",United States,6.7,tt0113228
4,R,Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine","Based on Terry McMillan's novel, this film follows four very different African-American women and their relationships with men.",United States,6.0,tt0114885
5,PG,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short","George Banks must deal not only with his daughter's pregnancy, but also with his wife's.",United States,6.1,tt0113041
6,R,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,United States,8.3,tt0113277
7,PG,Sydney Pollack,"Harrison Ford, Julia Ormond, Greg Kinnear","An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.","Germany, United States",6.3,tt0114319
8,PG,Peter Hewitt,"Jonathan Taylor Thomas, Brad Renfro, Charles Rocket",Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,United States,5.5,tt0112302
9,R,Peter Hyams,"Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry","Darren McCord, a fire marshal for the Pittsburgh Civic Arena, finds himself in a race against time to save his daughter, the Vice President and a crowded stadium, when terrorists take over an NHL Stanley Cup game.",United States,5.9,tt0114576
10,PG-13,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco","When a powerful secret defense system is stolen, James Bond is assigned to stop a Russian crime syndicate from using it.","United Kingdom, United States, Russia",7.2,tt0113189
12,PG-13,Mel Brooks,"Leslie Nielsen, Mel Brooks, Peter MacNicol",Mel Brooks' parody of the classic vampire story and its famous film adaptations.,"France, United States",5.9,tt0112896
13,G,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda","An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.",United States,7.1,tt0112453
14,R,Oliver Stone,"Anthony Hopkins, Joan Allen, Powers Boothe","A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.",United States,7.0,tt0113987
15,PG-13,Renny Harlin,"Geena Davis, Matthew Modine, Frank Langella",A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,"France, Italy, Germany, United States",5.7,tt0112760
16,R,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","United States, France",8.2,tt0112641
